rank,feature,gain,share_pct
1,service_type_id,44687.40,22.7
2,turn_around_time,33498.40,17.0
3,customer_type,26726.79,13.6
4,land_acreage,20894.73,10.6
5,building_area,15058.01,7.6
6,secondary_property_type,14024.45,7.1
7,primary_property_type,13465.23,6.8
8,created_month,12121.04,6.1
9,number_of_buildings,4270.78,2.2
10,total_units,3747.77,1.9
11,country,3043.21,1.5
12,number_of_stories,2437.39,1.2
13,site_complexity,1953.02,1.0
14,pct_units_inspect,1192.09,0.6
15,prior_report,0.00,0.0
